         500  0.090           50           28   1.5060931e+09      25.5277729
         100  0.110           19           44   9.9155021e+08      25.5317993
        5000  0.080           80           23   1.8881332e+09      25.5393524
         100  0.120           10           68   7.2162694e+08      25.5592842
         500  0.040          640           12   4.4411479e+09      25.5668030
        5000  0.000         1278            6   7.6414008e+09      25.5686054
        2000  0.050          255           13   3.3173279e+09      25.5894833
        1000  0.010           50           15   7.7120090e+08      25.6372528
         200  0.040           19           26   5.5267546e+08      25.6448650
          20  0.110           15           39   8.8343194e+08      25.6705856
         100  0.060          101           14   2.4971686e+09      25.7101841
        2000  0.080           80           23   1.9029137e+09      25.7205677
          10  0.020           50            1   2.1002020e+09      25.7409649
        2000  0.010           50           15   7.6677722e+08      25.8329487
         200  0.020           40           18   6.8177677e+08      25.8873863
          50  0.120           10           65   7.2752883e+08      25.9022293
         100  0.080          202           25   2.2102152e+09      25.9240990
         500  0.040           19           26   5.4819898e+08      25.9557838
        5000  0.010           50           15   7.6418157e+08      25.9585247
         200  0.060          640           17   3.3400927e+09      25.9608135
         100  0.110           25           47   1.0562356e+09      25.9659061
          20  0.010           30           10   7.1685664e+08      25.9759598
        2000  0.070          127           19   2.3930977e+09      25.9917297
         100  0.070           80           17   2.1456430e+09      26.0097084
         100  0.090           80           30   1.6843192e+09      26.0158958
        5000  0.000         1015            6   7.4365548e+09      26.0208035
        1000  0.080           80           22   1.9279180e+09      26.0341740
           0  0.010           50           15   7.6244416e+08      26.0370979
          20  0.050           10           31   4.1118189e+08      26.0375347
        2000  0.030          404            9   4.4674606e+09      26.0398674
        1000  0.060          160           15   2.7810563e+09      26.0527363
        1000  0.040           19           27   5.4674579e+08      26.0574188
         200  0.090           64           29   1.6086871e+09      26.0668297
        2000  0.020          806            8   5.8719816e+09      26.0842819
        2000  0.040           19           27   5.4601043e+08      26.1129379
         200  0.070          202           20   2.5974886e+09      26.1189117
        5000  0.010           50           15   7.6069357e+08      26.1211033
        5000  0.040           19           27   5.4553734e+08      26.1468468
           0  0.040           19           27   5.4525555e+08      26.1664333
        5000  0.040           19           27   5.4495437e+08      26.1839943
        2000  0.040           19           27   5.4454138e+08      26.2187424
        5000  0.040          321           11   3.8734139e+09      26.2263126
          20  0.090           30           19   1.3726769e+09      26.2265930
        2000  0.010           50           15   7.5809395e+08      26.2382870
           0  0.020          640            8   5.6064174e+09      26.2433777
          50  0.020           30           16   6.5899770e+08      26.2564945
        1000  0.040           19           27   5.4373338e+08      26.2749710
          50  0.110           19           41   1.0110336e+09      26.2775688
          20  0.020           25           12   6.4881856e+08      26.2983074
         200  0.060          806           17   3.4107072e+09      26.3343067
        5000  0.070          127           19   2.4253908e+09      26.3381233
         200  0.100           40           35   1.3044556e+09      26.3384285
          10  0.030           15           14   4.9878867e+08      26.3388882
         100  0.030           30           23   6.0919021e+08      26.3608265
          50  0.080           50           19   1.6882086e+09      26.3758259
         500  0.040           19           27   5.4223526e+08      26.3787460
         200  0.060          127           15   2.6914601e+09      26.4322071
        1000  0.010           50           15   7.5373523e+08      26.4381332
        5000  0.050          255           13   3.4145953e+09      26.4626350
         200  0.110           25           45   1.0849690e+09      26.4788322
         100  0.030           25           20   5.9576314e+08      26.4990120
          20  0.030           19           16   5.7660352e+08      26.5023460
           0  0.070          127           19   2.4471030e+09      26.5803204
         200  0.090           50           27   1.5458447e+09      26.5815945
         200  0.060         1015           17   3.4401006e+09      26.6304703
         500  0.040          255           11   3.7301389e+09      26.6464195
          50  0.100           30           30   1.2590537e+09      26.6718655
         500  0.000           64           12   8.5981562e+08      26.6747742
         500  0.080           80           22   1.9793861e+09      26.6908875
         100  0.010           64           16   7.8274886e+08      26.7021484
         200  0.040           19           28   5.3769997e+08      26.7030087
        1000  0.060          202           16   2.9954911e+09      26.7163143
         500  0.050          202           13   3.2936315e+09      26.7216415
        1000  0.020         1278            9   6.5419136e+09      26.7239799
         100  0.080          255           25   2.3357681e+09      26.7740288
          50  0.070           64           15   1.9997604e+09      26.7740631
         200  0.050          160           12   3.1049533e+09      26.7959385
         500  0.110           25           45   1.1026977e+09      26.8165665
        5000  0.070          127           19   2.4691692e+09      26.8273296
         500  0.010           50           15   7.4514426e+08      26.8483562
        5000  0.030          508           10   4.8848092e+09      26.8756199
          50  0.090           40           24   1.4894042e+09      26.8921490
        5000  0.010          806            7   6.5231114e+09      26.9199734
        1000  0.110           25           44   1.1087500e+09      26.9280548
        5000  0.010         1015            7   6.9880550e+09      26.9723759
        2000  0.110           25           44   1.1117757e+09      26.9871292
         200  0.060         1278           17   3.4365473e+09      26.9893379
          20  0.120           10           56   7.3275059e+08      26.9996510
        5000  0.110           25           44   1.1135675e+09      27.0184956
           0  0.110           25           43   1.0941816e+09      27.0403233
         500  0.100           40           35   1.3463121e+09      27.0467110
        5000  0.110           25           43   1.0953769e+09      27.0598907
         200  0.000           80           13   8.9038061e+08      27.0683899
           0  0.050          255           13   3.4817708e+09      27.0799847
        2000  0.110           25           43   1.0971145e+09      27.0933170
         200  0.070          101           17   2.3419205e+09      27.1044998
        1000  0.110           25           43   1.1000447e+09      27.1505051
        2000  0.070          127           18   2.5026220e+09      27.2025433
        2000  0.010         1278            7   7.2853955e+09      27.2077656
         100  0.080           64           20   1.8558941e+09      27.2417488
         100  0.040           19           29   5.3034403e+08      27.2493477
        1000  0.000           64           12   8.4638112e+08      27.2512989
          50  0.040           15           26   4.7588650e+08      27.2573833
         500  0.110           25           42   1.1059699e+09      27.2587261
         200  0.030           25           21   5.8350118e+08      27.2594109
        1000  0.100           40           34   1.3605632e+09      27.3009892
          10  0.100           19           18   1.1817942e+09      27.3088913
         500  0.080          101           23   2.1427142e+09      27.3340511
         100  0.020           40           19   6.5415066e+08      27.3442039
         100  0.050          127           11   2.9490394e+09      27.3461056
          20  0.100           25           25   1.2579400e+09      27.3476181
         500  0.040          806           12   4.8544916e+09      27.3483448
         100  0.080          321           25   2.4217690e+09      27.3650227
         500  0.030          321            9   4.2829578e+09      27.4012299
         100  0.010           40           14   7.0827981e+08      27.4244099
        2000  0.100           40           34   1.3678943e+09      27.4293613
         500  0.090           64           28   1.7042510e+09      27.4363213
        5000  0.100           40           34   1.3723272e+09      27.5075684
         200  0.060         1609           16   3.3674534e+09      27.5181866
        2000  0.040          321           11   4.0027599e+09      27.5261192
          10  0.020           19            9   6.1313798e+08      27.5283279
        2000  0.000           64           12   8.3972730e+08      27.5365143
           0  0.100           40           34   1.3753130e+09      27.5601425
         200  0.110           25           41   1.1239151e+09      27.5979176
        5000  0.100           40           34   1.3781960e+09      27.6131744
         100  0.120           15           62   8.7373056e+08      27.6314354
        2000  0.100           40           34   1.3825098e+09      27.6926346
        5000  0.050          255           13   3.4965740e+09      27.7004128
         100  0.080          404           24   2.4298757e+09      27.7066956
        5000  0.000           64           12   8.3576032e+08      27.7122269
         500  0.030           25           22   5.7632314e+08      27.7205639
         100  0.100           50           36   1.4391331e+09      27.7367706
         200  0.080          127           23   2.2251433e+09      27.7556686
        2000  0.040          404           11   4.2545564e+09      27.7781334
        2000  0.060          202           15   3.0587489e+09      27.8038979
         100  0.000          101           14   9.0197171e+08      27.8090038
          20  0.040           64            5   2.4291259e+09      27.8143044
        1000  0.070          127           18   2.5167432e+09      27.8249245
        1000  0.100           40           34   1.3899428e+09      27.8290806
           0  0.000           64           13   8.3319232e+08      27.8297310
         500  0.060          160           15   2.9044928e+09      27.8434258
         100  0.110           30           45   1.1713827e+09      27.8594303
          50  0.060           80           12   2.4430600e+09      27.8718300
        1000  0.030           25           22   5.7400634e+08      27.8756142
         500  0.050          404           13   3.8694308e+09      27.9113808
        1000  0.090           64           27   1.7069087e+09      27.9154568
         200  0.040          202           10   3.6207109e+09      27.9311619
         100  0.090          101           29   1.8776586e+09      27.9460964
          10  0.040           10           22   3.8499197e+08      27.9463043
         200  0.120           15           60   8.8380186e+08      27.9475880
        5000  0.000           64           13   8.3051315e+08      27.9486637
        2000  0.030           25           22   5.7280314e+08      27.9572372
         100  0.080          508           24   2.4452884e+09      27.9673519
         500  0.070          160           19   2.6347694e+09      27.9936562
        5000  0.030           25           22   5.7213338e+08      28.0007992
           0  0.030           25           22   5.7166259e+08      28.0332756
        5000  0.030           25           22   5.7117229e+08      28.0676460
          20  0.060           50            8   1.9678396e+09      28.0815926
         200  0.010           50           16   7.2019398e+08      28.0870037
         500  0.100           40           33   1.3792323e+09      28.0918732
        2000  0.030           25           22   5.7043834e+08      28.1105423
         100  0.000           50           12   7.8209978e+08      28.1190834
        5000  0.020          640            8   5.8011172e+09      28.1192284
        2000  0.000           64           13   8.2665574e+08      28.1223354
         500  0.120           15           58   8.7324358e+08      28.1311951
        2000  0.090           64           27   1.7236914e+09      28.1620369
         100  0.040           15           28   4.6878253e+08      28.1778297
        1000  0.080          101           22   2.1777777e+09      28.1859856
        1000  0.120           15           58   8.7530042e+08      28.1899891
        1000  0.030           25           22   5.6928058e+08      28.1905136
         100  0.110           25           40   1.1549280e+09      28.2069740
          50  0.050           10           36   4.0743939e+08      28.2090836
        2000  0.120           15           58   8.7629978e+08      28.2191124
        5000  0.120           15           58   8.7686368e+08      28.2404213
           0  0.120           15           57   8.7729696e+08      28.2492809
        5000  0.120           15           57   8.7769030e+08      28.2614765
         100  0.080          640           24   2.4402045e+09      28.2655029
         500  0.020          404            8   5.0254198e+09      28.2754250
        2000  0.120           15           57   8.7827277e+08      28.2815552
           0  0.030          508            9   5.0124165e+09      28.2937737
        1000  0.120           15           57   8.7915411e+08      28.3095245
        5000  0.090           64           27   1.7337160e+09      28.3148289
          10  0.090           25           12   1.4267800e+09      28.3413448
         200  0.070          255           19   2.8673398e+09      28.3441677
         500  0.030           25           23   5.6685882e+08      28.3498459
        1000  0.030          806           10   5.6137457e+09      28.3608227
         100  0.020           30           17   6.2266035e+08      28.3657398
         500  0.120           15           57   8.8109171e+08      28.3688068
         500  0.060          255           16   3.2423055e+09      28.4067059
        1000  0.000           64           13   8.2016499e+08      28.4130478
           0  0.090           64           27   1.7406806e+09      28.4178791
        5000  0.060          202           15   3.1279099e+09      28.4914818
        5000  0.090           64           27   1.7476534e+09      28.5214443
         200  0.120           15           56   8.8689120e+08      28.5537338
        1000  0.050          321           13   3.7494454e+09      28.5544147
         100  0.090           50           25   1.6353112e+09      28.5662346
        2000  0.080          101           22   2.2150326e+09      28.6388321
         200  0.110           30           42   1.1901007e+09      28.6491928
         200  0.040           15           29   4.6530947e+08      28.6574516
        2000  0.090           64           27   1.7578159e+09      28.6796398
        2000  0.050          255           13   3.6012114e+09      28.6888084
        1000  0.020          508            8   5.5054848e+09      28.6948662
         100  0.080          806           24   2.4240346e+09      28.7052422
         500  0.040         1015           12   5.2277637e+09      28.7417793
          10  0.110           15           27   9.6156026e+08      28.7527504
         200  0.090           80           28   1.8664936e+09      28.8066330
         200  0.030           25           23   5.5985933e+08      28.8298244
          20  0.110           19           31   1.0945841e+09      28.8569031
         200  0.080           80           21   2.1076440e+09      28.8569279
         100  0.120           15           54   8.9670112e+08      28.8703823
         200  0.100           40           32   1.4243457e+09      28.9111938
        5000  0.080          101           22   2.2377533e+09      28.9190979
        1000  0.090           64           26   1.7752378e+09      28.9423485
         500  0.040           15           30   4.6327277e+08      28.9482346
           0  0.060          202           15   3.1753329e+09      28.9709320
        1000  0.040          508           11   4.6527555e+09      28.9736347
        1000  0.020         1609            8   7.1203287e+09      28.9820633
         100  0.050           10           38   4.0633658e+08      28.9832458
         500  0.000           64           13   8.0742694e+08      28.9959106
          10  0.050           40            3   1.9095306e+09      29.0231819
        1000  0.040           15           30   4.6260333e+08      29.0451317
        1000  0.030          404            9   4.7688120e+09      29.0607452
         200  0.010           40           15   6.7834240e+08      29.0955734
        2000  0.040           15           30   4.6227661e+08      29.0962849
           0  0.080          101           22   2.2530516e+09      29.1076412
        1000  0.010          640            7   6.3949624e+09      29.1166897
         500  0.110           30           41   1.2154501e+09      29.1254234
        5000  0.040           15           30   4.6207549e+08      29.1270428
          10  0.120           10           42   7.3862176e+08      29.1353416
           0  0.040           15           30   4.6195328e+08      29.1435966
        2000  0.030          640            9   5.4538967e+09      29.1532879
        5000  0.040           15           30   4.6180093e+08      29.1699753
         500  0.070          127           18   2.6339013e+09      29.1814728
        2000  0.040           15           30   4.6158019e+08      29.1899242
        1000  0.040           15           30   4.6122861e+08      29.2439804
        1000  0.110           30           41   1.2240765e+09      29.2954750
        5000  0.080          101           22   2.2684132e+09      29.3033772
         500  0.040           15           30   4.6049338e+08      29.3420181
         200  0.050           10           39   4.0583491e+08      29.3760872
         100  0.080         1015           24   2.4010212e+09      29.3764896
        2000  0.110           30           41   1.2283779e+09      29.3796158
        5000  0.040          404           11   4.4456909e+09      29.4108086
        5000  0.110           30           41   1.2309940e+09      29.4284630
         200  0.100           50           34   1.5133641e+09      29.4289074
        5000  0.020          806            8   6.3431035e+09      29.4308681
        5000  0.060          202           15   3.1714122e+09      29.4615936
           0  0.110           30           41   1.2327830e+09      29.4625626
         200  0.020           30           18   6.0557235e+08      29.4682751
         500  0.090           64           26   1.8106656e+09      29.4970531
          50  0.110           25           36   1.1977580e+09      29.4970665
        5000  0.110           30           41   1.2345523e+09      29.5010204
        2000  0.110           30           40   1.2370323e+09      29.5492592
          50  0.120           15           51   9.1702893e+08      29.5554066
           0  0.000         1278            6   8.3151923e+09      29.5806103
        2000  0.080          101           21   2.2519296e+09      29.5940914
         500  0.050           10           40   4.0556118e+08      29.6160278
        1000  0.110           30           40   1.2413804e+09      29.6376877
         100  0.030           25           24   5.4838906e+08      29.6416721
         200  0.040           15           31   4.5836685e+08      29.6448116
        1000  0.070          160           18   2.7408924e+09      29.6513748
         100  0.120           19           55   1.0052995e+09      29.6553707
        1000  0.050           10           40   4.0545555e+08      29.6932487
          10  0.000           64            0   2.6069829e+09      29.6935654
        2000  0.050           10           40   4.0539859e+08      29.7345486
        5000  0.050           10           40   4.0539427e+08      29.7627220
           0  0.050           10           40   4.0534240e+08      29.7772179
        5000  0.050           10           40   4.0532048e+08      29.7892036
        5000  0.030          508            9   5.2206464e+09      29.8101273
          50  0.030           19           21   5.2841347e+08      29.8102112
         500  0.110           30           40   1.2500955e+09      29.8135109
        2000  0.050           10           40   4.0527648e+08      29.8165874
        1000  0.050           10           40   4.0519658e+08      29.8590984
        1000  0.040          321           10   4.1587848e+09      29.8837299
         100  0.090          127           28   2.0637347e+09      29.9113045
         500  0.040         1278           11   5.5282304e+09      29.9338531
         500  0.050           10           40   4.0503274e+08      29.9354477
          20  0.020           80            2   2.9840835e+09      30.0106926
         100  0.130           10           81   7.7709766e+08      30.0474072
         200  0.010          321            6   4.9396680e+09      30.0491848
        1000  0.080          101           21   2.2908081e+09      30.0730247
         200  0.120           19           53   1.0239839e+09      30.0830383
           0  0.010         1015            7   7.4945295e+09      30.0836544
         500  0.010           40           15   6.6118995e+08      30.1247940
        2000  0.020         1015            8   6.8506993e+09      30.1337318
         500  0.020           30           19   5.9563322e+08      30.1389160
         100  0.040           15           32   4.5481638e+08      30.1535053
         200  0.050           10           41   4.0460829e+08      30.1823044
         100  0.010           50           17   6.8130586e+08      30.1881828
        2000  0.060          202           15   3.2441277e+09      30.1988449
          50  0.000          160            3   3.9659835e+09      30.2421417
         100  0.020          202            6   4.1857513e+09      30.2463188
         200  0.130           10           80   7.8051117e+08      30.2701130
         500  0.010          508            6   5.9897477e+09      30.2993679
         200  0.070          321           19   3.1100493e+09      30.3217316
         500  0.120           19           52   1.0355480e+09      30.3429298
        1000  0.020           30           19   5.9235942e+08      30.3605385
         200  0.110           30           38   1.2527040e+09      30.3708000
         500  0.130           10           79   7.8263046e+08      30.4052372
         100  0.100           40           30   1.4762318e+09      30.4119225
         100  0.100           64           34   1.6261540e+09      30.4243240
        1000  0.120           19           52   1.0394161e+09      30.4376411
         100  0.080         1278           23   2.3251881e+09      30.4411583
        1000  0.050          255           12   3.7262170e+09      30.4433250
        1000  0.130           10           78   7.8331955e+08      30.4591236
        1000  0.010           40           16   6.6470970e+08      30.4704494
        2000  0.020           30           19   5.9073843e+08      30.4752350
        2000  0.130           10           78   7.8365414e+08      30.4820633
        2000  0.120           19           52   1.0413822e+09      30.4856987
         200  0.000           50           12   7.3745843e+08      30.4866257
        5000  0.130           10           78   7.8387776e+08      30.4947090
           0  0.130           10           78   7.8404045e+08      30.5039921
        5000  0.120           19           52   1.0425772e+09      30.5094337
        5000  0.130           10           78   7.8413523e+08      30.5142040
        2000  0.130           10           78   7.8435021e+08      30.5287724
        2000  0.070          160           18   2.8202947e+09      30.5293407
           0  0.120           19           52   1.0433043e+09      30.5307693
        5000  0.020           30           19   5.8982477e+08      30.5424213
        5000  0.120           19           52   1.0439944e+09      30.5471325
        1000  0.130           10           78   7.8464294e+08      30.5508804
         500  0.100           50           32   1.5495364e+09      30.5552101
         100  0.000           80           14   8.0708826e+08      30.5663433
          20  0.030           15           20   4.5785187e+08      30.5666142
        2000  0.120           19           52   1.0452234e+09      30.5759048
           0  0.040          404           11   4.5342336e+09      30.5789261
           0  0.020           30           19   5.8916006e+08      30.5888882
         100  0.050           10           42   4.0392614e+08      30.5952911
         500  0.130           10           77   7.8521632e+08      30.5992832
        1000  0.120           19           51   1.0471713e+09      30.6212578
        5000  0.020           30           19   5.8851366e+08      30.6345558
        2000  0.010           40           16   6.6186387e+08      30.6473656
          10  0.080           30            8   1.6240966e+09      30.6481018
        2000  0.050          321           13   3.9522327e+09      30.6492195
         500  0.050          508           13   4.3435110e+09      30.6638184
          50  0.000           40           11   7.0610944e+08      30.6833553
         200  0.080          160           22   2.5237606e+09      30.6979313
        2000  0.020           30           19   5.8750502e+08      30.7039909
         500  0.120           19           51   1.0509395e+09      30.7186489
         500  0.040         1609           11   5.6795581e+09      30.7408218
         200  0.130           10           76   7.8706048e+08      30.7443771
        5000  0.010           40           16   6.6020589e+08      30.7458954
          20  0.080           40           13   1.7642656e+09      30.7765884
         200  0.000           64           14   7.7070643e+08      30.7809715
         500  0.090           80           26   1.9765213e+09      30.8056622
           0  0.010           40           16   6.5911622e+08      30.8146324
        1000  0.020           30           19   5.8588877e+08      30.8161831
        5000  0.010           40           16   6.5798112e+08      30.8859253
        1000  0.000          806            6   7.5822172e+09      30.8987350
        1000  0.100           50           32   1.5717764e+09      30.9485703
         100  0.130           10           73   7.7508288e+08      30.9836712
        5000  0.000         1609            6   8.9461105e+09      30.9884853
        2000  0.010           40           16   6.5628986e+08      30.9902191
         200  0.120           19           50   1.0625245e+09      31.0061798
        2000  0.010          806            7   7.1819320e+09      31.0087204
         100  0.030           19           23   5.1382266e+08      31.0347691
         500  0.020           30           20   5.8265197e+08      31.0486946
        5000  0.070          160           18   2.8694159e+09      31.0876637
         500  0.080          101           21   2.3715274e+09      31.0985947
        2000  0.100           50           32   1.5830237e+09      31.1485977
        1000  0.010           40           16   6.5349901e+08      31.1658955
          50  0.020           25           17   5.7686976e+08      31.1955509
         500  0.080          127           22   2.4814815e+09      31.2032585
         200  0.090           64           25   1.8880607e+09      31.2185402
        2000  0.020          640            8   6.2008274e+09      31.2574100
        2000  0.010         1609            7   8.3223660e+09      31.2698326
        5000  0.100           50           31   1.5898051e+09      31.2767162
         100  0.110           30           37   1.2981272e+09      31.2896633
        1000  0.030         1015           10   6.3917896e+09      31.3548927
        2000  0.000         1015            6   8.2484035e+09      31.3573856
           0  0.100           50           31   1.5943764e+09      31.3575287
        1000  0.060          255           15   3.4997916e+09      31.3927135
          10  0.000           25            6   6.8028109e+08      31.4326229
        5000  0.100           50           31   1.5988388e+09      31.4425697
          50  0.130           10           70   7.8124525e+08      31.4573517
          50  0.050          101            9   3.0107564e+09      31.4674950
           0  0.070          160           18   2.9029125e+09      31.4688015
         100  0.120           19           48   1.0613779e+09      31.4838848
         100  0.040          160            8   3.5976384e+09      31.5014801
         500  0.010           40           16   6.4799354e+08      31.5123348
        1000  0.060          202           15   3.3704236e+09      31.5278549
        1000  0.090           80           26   2.0278566e+09      31.5404034
        2000  0.100           50           31   1.6057887e+09      31.5720234
         100  0.110           40           41   1.3747750e+09      31.6136723
         200  0.030          255            8   4.3717233e+09      31.6616879
         200  0.030           19           24   5.0680070e+08      31.6696663
         100  0.090          160           28   2.2698086e+09      31.6966896
          20  0.120           15           41   9.4576397e+08      31.6984043
         200  0.020           30           20   5.7306835e+08      31.7353706
         200  0.070          404           19   3.3645138e+09      31.7545757
        1000  0.100           50           31   1.6172353e+09      31.7846069
        5000  0.040          404           11   4.6972426e+09      31.8197937
         200  0.090          101           27   2.1517494e+09      31.8419266
        5000  0.070          160           17   2.9365985e+09      31.8611145
          20  0.040           10           29   3.7761277e+08      31.8642616
         500  0.070          202           18   3.0836436e+09      31.9032211
        2000  0.090           80           25   2.0169149e+09      31.9180756
          10  0.030           50            1   2.3003338e+09      31.9215031
         500  0.000           50           13   7.1224717e+08      31.9500141
        5000  0.030          640            9   5.8163246e+09      31.9659615
           0  0.020          806            8   6.7218268e+09      31.9835911
        5000  0.050          321           13   4.0420393e+09      31.9998512
         500  0.030           19           24   5.0267709e+08      32.0545464
         100  0.080         1609           22   2.2481300e+09      32.1094170
        5000  0.090           80           25   2.0326410e+09      32.1389847
         100  0.120           25           51   1.1514778e+09      32.1416893
        1000  0.030           19           24   5.0134019e+08      32.1825638
         500  0.100           50           30   1.6099946e+09      32.2130241
        2000  0.030           19           24   5.0066253e+08      32.2494202
          50  0.030          127            5   3.5305244e+09      32.2777901
        5000  0.030           19           25   5.0022435e+08      32.2889633
           0  0.090           80           25   2.0432177e+09      32.2910194
        2000  0.030          508            9   5.4332058e+09      32.2955818
           0  0.030           19           25   4.9996541e+08      32.3152542
        5000  0.030           19           25   4.9966784e+08      32.3425331
         500  0.060          321           15   3.6838441e+09      32.3634872
        2000  0.030           19           25   4.9928554e+08      32.3813705
        2000  0.040          508           11   5.0258284e+09      32.4399338
        2000  0.070          160           17   2.9374554e+09      32.4425850
        5000  0.090           80           25   2.0537696e+09      32.4429359
        1000  0.000           50           13   7.0408691e+08      32.4452477
        1000  0.030           19           25   4.9856381e+08      32.4492493
          50  0.120           19           44   1.1018245e+09      32.4711266
        1000  0.080          127           21   2.5460700e+09      32.5356407
         200  0.010           40           17   6.3181843e+08      32.5625877
         500  0.030           19           25   4.9718554e+08      32.5795746
        2000  0.090           80           25   2.0697329e+09      32.6735725
          20  0.000           30            9   6.5474950e+08      32.6787872
        2000  0.000           50           13   7.0003283e+08      32.6898880
          10  0.020           15           12   4.5684678e+08      32.7435532
        1000  0.040          640           11   5.3926103e+09      32.7482986
         200  0.070          508           19   3.5035599e+09      32.7672424
         200  0.120           25           50   1.1825298e+09      32.8285866
        5000  0.000           50           13   6.9768768e+08      32.8412857
        1000  0.050          404           13   4.3890468e+09      32.8663406
          20  0.010           25           11   6.0153856e+08      32.8788185
         100  0.020           30           21   5.5764013e+08      32.8980865
          20  0.100           30           21   1.4910437e+09      32.8990593
         100  0.070          101           15   2.7125965e+09      32.9012032
         100  0.100           80           33   1.8329691e+09      32.9064026
          20  0.020           19           15   5.2808710e+08      32.9174347
          50  0.010           30           14   6.0256320e+08      32.9328003
         200  0.100           64           31   1.7504247e+09      32.9355469
           0  0.000           50           14   7.0586349e+08      32.9382362
           0  0.050          321           12   4.1033526e+09      32.9533081
         200  0.030           19           25   4.9300752e+08      32.9769287
         100  0.020           25           19   5.5289414e+08      33.0003204
          20  0.130           10           60   7.8534906e+08      33.0193977
        5000  0.010         1278            7   8.2968550e+09      33.0297852
         200  0.110           40           39   1.4196223e+09      33.0311928
        5000  0.000           50           14   7.0423891e+08      33.0370369
         100  0.090          202           27   2.4057667e+09      33.0654869
        2000  0.060          255           15   3.6105482e+09      33.0660553
        1000  0.090           80           24   2.0967220e+09      33.0692291
         100  0.080           80           18   2.3313695e+09      33.1258545
         500  0.050          640           13   4.8119444e+09      33.1577606
        2000  0.000           50           14   7.0179110e+08      33.1890717
        2000  0.080          127           21   2.6027538e+09      33.2362900
         500  0.120           25           48   1.1781160e+09      33.2637482
          50  0.110           30           33   1.3691732e+09      33.3589172
          50  0.090           50           21   1.8346941e+09      33.3652153
        1000  0.120           25           47   1.1845015e+09      33.3988113
        1000  0.000           50           14   6.9781216e+08      33.4318962
         200  0.070          640           18   3.6373279e+09      33.4489822
        2000  0.120           25           47   1.1876891e+09      33.4668045
        1000  0.070          160           17   3.0245192e+09      33.4676285
         200  0.080          202           22   2.8267502e+09      33.4694290
        5000  0.120           25           47   1.1895807e+09      33.5085945
           0  0.120           25           47   1.1908737e+09      33.5381050
         200  0.100           50           29   1.6812581e+09      33.5486946
        5000  0.120           25           47   1.1921676e+09      33.5650063
        2000  0.120           25           47   1.1940298e+09      33.6064682
         100  0.030           19           26   4.8623510e+08      33.6509743
        5000  0.010         1015            7   8.0583424e+09      33.6626434
        5000  0.080          127           20   2.6374612e+09      33.6697655
          50  0.030           15           24   4.3632813e+08      33.6732483
        1000  0.120           25           47   1.1972344e+09      33.6797180
        2000  0.040          404           10   4.8425687e+09      33.7813454
         100  0.000           64           15   7.2463168e+08      33.7814598
         500  0.120           25           46   1.2035908e+09      33.8253288
        2000  0.030          806            9   6.3994235e+09      33.8337555
          50  0.100           40           26   1.6191195e+09      33.8692703
         200  0.070          127           16   2.9251264e+09      33.8731575
         500  0.090           80           24   2.1521339e+09      33.8958740
          10  0.110           19           20   1.2831825e+09      33.9100380
         200  0.070          806           18   3.7141732e+09      33.9163246
         200  0.020           25           20   5.4149318e+08      33.9280510
         500  0.000           50           14   6.8980608e+08      33.9331741
         500  0.110           40           38   1.4647782e+09      33.9420815
        5000  0.050          321           12   4.1658209e+09      33.9589462
         100  0.130           15           67   9.5312237e+08      33.9625740
           0  0.080          127           20   2.6609050e+09      33.9714699
          50  0.080           64           16   2.1690836e+09      33.9796867
           0  0.030          640            9   6.0164260e+09      34.0590820
          20  0.110           25           27   1.3668060e+09      34.1128693
        5000  0.060          255           14   3.7064468e+09      34.1355171
         100  0.090          255           27   2.5423734e+09      34.1523247
        1000  0.110           40           37   1.4802513e+09      34.2666321
         200  0.120           25           45   1.2229723e+09      34.2708817
          10  0.010           19            8   5.6865158e+08      34.2726669
        5000  0.080          127           20   2.6848215e+09      34.2735138
         200  0.070         1015           18   3.7458842e+09      34.2838440
        1000  0.070          202           17   3.2586314e+09      34.3355026
         100  0.010           40           18   6.0611328e+08      34.3419266
         200  0.130           15           64   9.4490624e+08      34.3585739
         500  0.000          640            5   7.4759434e+09      34.4137917
        5000  0.000         1278            6   9.0791977e+09      34.4192200
         500  0.060          202           14   3.5817782e+09      34.4258957
        2000  0.110           40           37   1.4880731e+09      34.4291534
         500  0.050          255           12   4.0434097e+09      34.4369354
         200  0.060          160           13   3.3744586e+09      34.4650192
         500  0.020           25           20   5.3481782e+08      34.4924889
          50  0.040           10           33   3.7407312e+08      34.5076447
         100  0.090           64           22   2.0145308e+09      34.5077591
          10  0.030           10           20   3.5309238e+08      34.5192757
        5000  0.110           40           37   1.4929541e+09      34.5288811
         200  0.080          101           19   2.5420677e+09      34.5447197
        1000  0.030         1278            9   7.0475581e+09      34.5501518
         100  0.000           40           13   6.5564954e+08      34.5711632
         100  0.000          255            4   5.0491341e+09      34.5900764
         500  0.130           15           63   9.5126886e+08      34.5922203
           0  0.110           40           37   1.4960850e+09      34.5950813
         500  0.100           64           30   1.8186476e+09      34.6593590
        5000  0.110           40           37   1.4991474e+09      34.6622543
        1000  0.130           15           63   9.5348621e+08      34.6724739
         100  0.120           30           49   1.2747532e+09      34.6814384
        1000  0.020           25           20   5.3266320e+08      34.6819153
        2000  0.130           15           63   9.5456019e+08      34.7106323
         200  0.070         1278           18   3.6795712e+09      34.7170334
        2000  0.080          127           20   2.6722010e+09      34.7264709
         500  0.090          101           24   2.2871724e+09      34.7298737
